,country_long,name,capacity_mw,primary_fuel,commissioning_year,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
23536,United Kingdom,Lochhead Landfill Scheme,2.0,Waste,null,null,null,null,null,1.93
23537,United Kingdom,Lochluichart,69.0,Wind,null,null,null,null,null,173.94
23538,United Kingdom,Lochluichart (Extension),18.0,Wind,null,null,null,null,null,45.37
23539,United Kingdom,Lockleaze Energy Storage,15.0,Storage,null,null,null,null,null,null
23540,United Kingdom,Lodge Farm (Broughton),2.4,Solar,null,3.48,3.46,3.48,3.49,3.47
23541,United Kingdom,Lodge Farm (Poulshot),14.5,Solar,null,22.19,21.76,22.01,22.13,22.29
23542,United Kingdom,Lodge Farm - Orston,12.4,Solar,null,18.05,18.65,18.96,19.03,19.28
23543,United Kingdom,Lodge Farm 1,1.0,Wind,null,null,null,null,null,2.52
23544,United Kingdom,Loftsome Bridge,1.3,Wind,null,null,null,null,null,3.27
23545,United Kingdom,Loicher Lane,8.0,Biomass,null,null,null,null,null,null
23546,United Kingdom,London Array,630.0,Wind,null,null,null,null,null,1588.2
23547,United Kingdom,London Southend Airport (resubmission),2.5,Solar,null,3.64,3.66,3.67,3.69,3.66
23548,United Kingdom,Long Hill Road,2.0,Wind,null,null,null,null,null,5.04
23549,United Kingdom,Long Meadow Farm,4.1,Solar,null,6.05,6.0,6.05,6.07,6.02
23550,United Kingdom,Long Mountain,27.6,Wind,null,null,null,null,null,69.57
23551,United Kingdom,Long Sutton Butterfly And Wildlife Park,1.7,Solar,null,2.35,2.36,2.36,2.36,2.35
23552,United Kingdom,Long Sutton Butterfly And Wildlife Park (extension),1.0,Solar,null,1.4,1.49,1.43,1.43,1.43
23553,United Kingdom,Longlands Lane,1.5,Wind,null,null,null,null,null,3.78
23554,United Kingdom,Longpark,38.0,Wind,null,null,null,null,null,95.79
23555,United Kingdom,Longreach STW - extension,1.1,Waste,null,null,null,null,null,1.06
23556,United Kingdom,Loscar,4.5,Wind,null,null,null,null,null,11.34
23557,United Kingdom,Lough Hill,7.8,Wind,null,null,null,null,null,19.66
23558,United Kingdom,Lount solar farm,2.8,Solar,null,4.06,4.13,4.15,4.16,4.14
23559,United Kingdom,Lount/Smoile,1.1,Waste,null,null,null,null,null,1.06
23560,United Kingdom,Lovedean Farm,4.5,Solar,null,6.6,6.64,6.69,6.73,6.66
23561,United Kingdom,Low Spinney,8.2,Wind,null,null,null,null,null,20.67
23562,United Kingdom,Lowbrook Farm Anaerobic Digester (Farm AD),1.3,Biomass,null,null,null,null,null,null
23563,United Kingdom,Lowca Wind Farm,4.7,Wind,null,null,null,null,null,11.84
23564,United Kingdom,Lower Basset Down Farm,10.5,Solar,null,16.09,15.82,16.04,16.08,16.23
23565,United Kingdom,Lower Bodiniel Farm,5.0,Solar,null,7.63,7.88,7.64,7.88,7.98
23566,United Kingdom,Lower Coombe Farm (Bean Field),1.0,Solar,null,1.43,1.5,1.5,1.49,1.52
23567,United Kingdom,Lower Coombe Farm Solar,1.0,Solar,null,1.43,1.5,1.5,1.49,1.52
23568,United Kingdom,Lower End Farm,4.9,Solar,null,7.29,7.17,7.16,7.28,7.27
23569,United Kingdom,Lower House,8.22,Solar,null,12.03,11.88,12.04,12.14,12.06
23570,United Kingdom,Lower Marsh Farm,5.0,Solar,null,7.6,7.6,7.48,7.51,7.63
23571,United Kingdom,Lower Melville Wood,1.0,Waste,null,null,null,null,null,0.96
23572,United Kingdom,Lower Pennington Farm,2.7,Solar,null,3.99,4.06,3.95,3.91,4.04
23573,United Kingdom,Lower Severalls Farm,10.8,Solar,null,16.3,16.53,16.56,16.29,17.04
23574,United Kingdom,Lower Slade Farm,4.1,Solar,null,6.08,5.98,6.06,6.06,5.91
23575,United Kingdom,Lower Stanley Farm,4.0,Solar,null,5.74,5.86,5.99,5.98,5.94
23576,United Kingdom,Lower Ufford Lane,1.1,Solar,null,1.53,1.59,1.6,1.6,1.59
23577,United Kingdom,Lower Venn Farm,5.0,Solar,null,7.22,7.57,7.63,7.65,7.74
23578,United Kingdom,Lowther Farms,1.8,Solar,null,2.37,2.48,2.47,2.48,2.47
23579,United Kingdom,Lubreoch,4.0,Hydro,null,11.46,8.77,12.72,9.56,9.54
23580,United Kingdom,Lune Power,2.0,Waste,null,null,null,null,null,1.93
23581,United Kingdom,Luscott Barton,13.0,Solar,null,19.45,19.96,19.81,19.84,20.25
23582,United Kingdom,Luson Farm,1.9,Solar,null,2.66,2.62,2.63,2.66,2.63
23583,United Kingdom,Lussa,2.4,Hydro,null,8.57,6.18,9.48,7.44,7.42
23584,United Kingdom,Lynemouth,26.0,Wind,null,null,null,null,null,65.54
23585,United Kingdom,Lynn,97.0,Wind,null,null,null,null,null,244.53
23586,United Kingdom,Lynt Farm,27.0,Solar,null,38.92,38.29,38.73,38.94,39.27
23587,United Kingdom,Lyreco - Telford Distribution Centre,3.8,Solar,null,5.34,5.68,5.62,5.63,5.67
23588,United Kingdom,M1 J18 Wind Turbines,4.0,Wind,null,null,null,null,null,10.08
23589,United Kingdom,M1 Wind Farm,7.2,Wind,null,null,null,null,null,18.15
23590,United Kingdom,MALMAYNES HALL FARM,12.0,Solar,null,18.28,18.49,18.32,18.36,18.79
23591,United Kingdom,MMD Shipping Services,1.2,Solar,null,1.72,1.71,1.75,1.74,1.74
23592,United Kingdom,MOD Lyneham,69.8,Solar,null,101.24,99.25,100.38,100.94,101.74
23593,United Kingdom,MSD Cramlington,4.0,Wind,null,null,null,null,null,10.08
23594,United Kingdom,Mackies Dairy PV,1.8,Solar,null,2.27,2.37,2.33,2.35,2.39
23595,United Kingdom,Macphie of Glenbervie,1.2,Biomass,null,null,null,null,null,null
23596,United Kingdom,Maentwrog,35.3,Hydro,null,111.93,76.36,128.82,94.96,94.7
23597,United Kingdom,Maerdy,24.0,Wind,null,null,null,null,null,60.5
23598,United Kingdom,Maes Bach,4.5594,Solar,null,7.04,6.97,7.01,7.07,7.07
23599,United Kingdom,Maesgwyn,26.0,Wind,null,null,null,null,null,65.54
23600,United Kingdom,Maesgwyn Wind Farm - extension,2.5,Wind,null,null,null,null,null,6.3
23601,United Kingdom,Maesgwyn solar farm,7.5,Solar,null,11.18,11.07,11.31,11.33,11.38
23602,United Kingdom,Magherafelt,1.0,Wind,null,null,null,null,null,2.52
23603,United Kingdom,Mains of Hatton,2.4,Wind,null,null,null,null,null,6.05
23604,United Kingdom,Majors Hill/Turners Hill Solar Farm,1.1,Solar,null,1.54,1.57,1.6,1.6,1.59
23605,United Kingdom,Maldie,4.0,Hydro,null,11.1,7.1,12.69,9.2,9.18
23606,United Kingdom,Malmesbury Solar,5.0,Solar,null,7.64,7.48,7.56,7.62,7.61
23607,United Kingdom,Mamhilad Solar Farm,5.0,Solar,null,7.64,7.49,7.6,7.63,7.61
23608,United Kingdom,Manmoel Road Solar Park,4.1,Solar,null,6.12,6.0,6.05,6.08,6.02
23609,United Kingdom,Manor Farm (Castle Cary),1.8,Solar,null,2.48,2.52,2.48,2.48,2.51
23610,United Kingdom,Manor Farm (Dorset),5.0,Solar,null,7.56,7.57,7.46,7.51,7.73
23611,United Kingdom,Manor Farm (Farm AD),1.5,Biomass,null,null,null,null,null,null
23612,United Kingdom,Manor Farm (Horton),5.0,Solar,null,7.5,7.48,7.6,7.62,7.61
23613,United Kingdom,Manor Farm (Keinton Mandeville),1.0,Solar,null,1.43,1.5,1.49,1.49,1.51
23614,United Kingdom,Manor Farm (Monmouthshire),10.5,Solar,null,15.31,16.0,16.12,16.03,16.47
23615,United Kingdom,Manor Farm (Wiltshire) - resubmission,6.3,Solar,null,9.48,9.27,9.37,9.46,9.44
23616,United Kingdom,Manor Farm - Pertenhall,15.0,Solar,null,22.17,22.51,22.83,22.9,23.03
23617,United Kingdom,Manor Farm - Shripney,5.0,Solar,null,7.48,7.62,7.57,7.59,7.75
23618,United Kingdom,Manor Farm Eggington,4.992,Solar,null,7.51,7.86,7.79,7.85,7.97
23619,United Kingdom,Manston,9.831,Solar,null,14.6,15.48,14.88,15.0,15.22
23620,United Kingdom,Manston Solar Farm extension (Westwood),9.2,Solar,null,13.73,14.55,13.98,14.1,14.28
23621,United Kingdom,March,1.5,Wind,null,null,null,null,null,3.78
23622,United Kingdom,Marchington Solar Farm,4.3,Solar,null,5.98,6.4,6.33,6.35,6.39
23623,United Kingdom,Marchwood,842.0,Gas,null,null,null,null,null,3906.92
23624,United Kingdom,Marchwood ERF,16.0,Waste,null,null,null,null,null,15.49
23625,United Kingdom,Margam Green Energy Plant,40.0,Biomass,null,null,null,null,null,null
23626,United Kingdom,Margate,3.366,Solar,null,4.96,5.09,4.92,5.12,5.06
23627,United Kingdom,Mark Hill,56.0,Wind,null,null,null,null,null,141.17
23628,United Kingdom,Mark's Quarry,1.0,Waste,null,null,null,null,null,0.96
23629,United Kingdom,Markinch CHP,65.0,Cogeneration,null,null,null,null,null,null
23630,United Kingdom,Markley Group (Premiere Kitckens) Biomass,2.1,Biomass,null,null,null,null,null,null
23631,United Kingdom,Marley Thatch Solar Farm,6.3,Solar,null,9.44,9.39,9.45,9.47,9.69
23632,United Kingdom,Marr Windfarm,8.0,Wind,null,null,null,null,null,20.16
23633,United Kingdom,Marsh Farm,14.0,Solar,null,21.38,20.96,21.15,21.32,21.48
23634,United Kingdom,Marsh Farm  (Farm AD),1.4,Biomass,null,null,null,null,null,null
23635,United Kingdom,Marsh Farm Hilperton,9.1,Solar,null,13.8,13.56,13.55,13.8,13.84
23636,United Kingdom,Marsh House Solar Park,5.5,Solar,null,8.18,8.38,8.29,8.35,8.44
23637,United Kingdom,Marshborough Farm solar park (resubmission),5.0,Solar,null,7.49,7.84,7.56,7.63,7.69
23638,United Kingdom,Marshill Farm,1.5,Wind,null,null,null,null,null,3.78
23639,United Kingdom,Marshwood Farm,1.8,Solar,null,2.47,2.49,2.51,2.47,2.52
23640,United Kingdom,Marston,4.51136,Solar,null,6.5,6.66,6.78,6.8,6.76
23641,United Kingdom,Marston Vale Country Park Wind Turbine,1.5,Wind,null,null,null,null,null,3.78
23642,United Kingdom,Masons Power Plant Landfill Scheme,5.5,Waste,null,null,null,null,null,5.32
23643,United Kingdom,Maw Green Landfill Site,1.6,Waste,null,null,null,null,null,1.54
23644,United Kingdom,Maw Green Landfill Site  Cheshire (Extension),2.0,Waste,null,null,null,null,null,1.93
23645,United Kingdom,Mawdesley Moss,2.3,Wind,null,null,null,null,null,5.79
23646,United Kingdom,May Farm Anaerobic Digester (Farm AD),2.4,Biomass,null,null,null,null,null,null
23647,United Kingdom,Mayton Wood Landfill Site,1.5,Waste,null,null,null,null,null,1.45
23648,United Kingdom,McCain Foods AD Plant (AD),1.0,Biomass,null,null,null,null,null,null
23649,United Kingdom,Meadow Farm (Thorpe Lanton),4.998,Solar,null,7.64,7.57,7.47,7.51,7.61
23650,United Kingdom,Meadow Hall Power,1.1,Waste,null,null,null,null,null,1.06
23651,United Kingdom,Meall an Tuirc Wind Farm,17.0,Wind,null,null,null,null,null,42.85
23652,United Kingdom,Medway,700.0,Gas,null,null,null,null,null,3248.04
23653,United Kingdom,Meece Landfill,1.3,Waste,null,null,null,null,null,1.25
23654,United Kingdom,Meikle Carewe,10.2,Wind,null,null,null,null,null,25.71
23655,United Kingdom,Melton Waste Park (resubmission),5.0,Wind,null,null,null,null,null,12.6
23656,United Kingdom,Mendennick Solar,2.64,Solar,null,3.84,3.89,3.85,3.85,3.8
23657,United Kingdom,Mepal CHP,14.4,Biomass,null,null,null,null,null,null
23658,United Kingdom,Merevale & Blyth Estate (Waste AD),2.0,Biomass,null,null,null,null,null,null
23659,United Kingdom,Merston,4.999,Solar,null,7.48,7.62,7.57,7.59,7.75
23660,United Kingdom,Meteor Business Park,1.5,Storage,null,null,null,null,null,null
23661,United Kingdom,Metheringham Heath (Farm AD),6.5,Biomass,null,null,null,null,null,null
23662,United Kingdom,Methlick Farmers Wind Energy Project,12.0,Wind,null,null,null,null,null,30.25
23663,United Kingdom,Mid Hill,75.9,Wind,null,null,null,null,null,191.34
23664,United Kingdom,Mid Hill I,57.5,Wind,null,null,null,null,null,144.95
23665,United Kingdom,Mid Suffolk Home Solar Scheme,4.8,Solar,null,7.91,8.04,7.84,7.97,8.09
23666,United Kingdom,Middle Balbeggie,5.0,Solar,null,6.95,7.27,6.9,6.92,7.19
23667,United Kingdom,Middle Balbeggie,4.0,Wind,null,null,null,null,null,10.08
23668,United Kingdom,Middle Muir Wind Farm,51.0,Wind,null,null,null,null,null,128.56
23669,United Kingdom,Middle Treworder Farm,5.0,Solar,null,7.62,7.89,7.63,7.86,7.98
23670,United Kingdom,Middlemoor,54.0,Wind,null,null,null,null,null,136.13
23671,United Kingdom,Middleton,12.0,Wind,null,null,null,null,null,30.25
23672,United Kingdom,Middlewick,20.7,Wind,null,null,null,null,null,52.18
23673,United Kingdom,Milborne Port Solar Farm,4.2,Solar,null,6.18,6.22,6.12,6.15,6.22
23674,United Kingdom,Mill Farm (resubmission),5.0,Solar,null,7.64,7.57,7.47,7.49,7.61
23675,United Kingdom,Mill Hill Farm,5.0,Solar,null,7.12,7.63,7.29,7.31,7.75
23676,United Kingdom,Millar Farm,7.21088,Solar,null,10.69,10.82,10.69,10.89,11.02
23677,United Kingdom,Millennium,65.0,Wind,null,null,null,null,null,163.86
23678,United Kingdom,Millennium Extension,10.0,Wind,null,null,null,null,null,25.2
23679,United Kingdom,Millennium Windfarm,40.0,Wind,null,null,null,null,null,100.83
23680,United Kingdom,Millerhill AD (Waste AD),1.5,Biomass,null,null,null,null,null,null
23681,United Kingdom,Millour Hill Community Windfarm (Extension) resubmission,6.4,Wind,null,null,null,null,null,16.13
23682,United Kingdom,Millour Hill Community Windfarm (Re-submission),18.0,Wind,null,null,null,null,null,45.37
23683,United Kingdom,Milton Keynes Waste Recovery Park,7.0,Biomass,null,null,null,null,null,null
23684,United Kingdom,Milton Keynes Wind Farm,14.0,Wind,null,null,null,null,null,35.29
23685,United Kingdom,Milton Landfill Site,2.0,Waste,null,null,null,null,null,1.93
23686,United Kingdom,Milton of Fisherie Wind Cluster,4.6,Wind,null,null,null,null,null,11.59
23687,United Kingdom,Mingay Farm - extension,19.3,Solar,null,29.39,28.96,29.27,29.35,29.72
23688,United Kingdom,Minnygap (Resubmission),25.0,Wind,null,null,null,null,null,63.02
23689,United Kingdom,Minsca,36.8,Wind,null,null,null,null,null,92.77
23690,United Kingdom,Minsworth Sewage Treatment Works,9.7,Waste,null,null,null,null,null,9.39
23691,United Kingdom,Misson Solar Farm,5.0,Solar,null,7.14,7.64,7.53,7.55,7.66
23692,United Kingdom,Moel Maelogen A,2.6,Wind,null,null,null,null,null,6.55
23693,United Kingdom,Moel Maelogen A Phase 2,11.7,Wind,null,null,null,null,null,29.49
23694,United Kingdom,Mogden STW,5.8,Waste,null,null,null,null,null,5.61
23695,United Kingdom,Molehill Farm,18.0,Solar,null,27.19,28.68,27.53,27.85,28.36
23696,United Kingdom,Molly Mountain,15.0,Wind,null,null,null,null,null,37.81
23697,United Kingdom,Monan Hill Wind Turbines,1.5,Wind,null,null,null,null,null,3.78
23698,United Kingdom,Moneystone Quarry Solar Farm (resubmission),5.0,Solar,null,7.1,7.63,7.38,7.4,7.77
23699,United Kingdom,Monksham Solar Farm,10.7,Solar,null,16.35,16.29,16.13,16.17,16.75
23700,United Kingdom,Monnaboy Wind Farm,12.0,Wind,null,null,null,null,null,30.25
23701,United Kingdom,Monty's Farm  Taunton,4.61032,Solar,null,7.19,7.21,7.11,7.14,7.18
23702,United Kingdom,Moor House Wind Farm (resubmission),12.0,Wind,null,null,null,null,null,30.25
23703,United Kingdom,Moorhouse Farm,1.0,Wind,null,null,null,null,null,2.52
23704,United Kingdom,Moorhouse Farm,5.0,Solar,null,7.53,7.49,7.59,7.66,7.71
23705,United Kingdom,Moorhouse Lane - resubmission,1.8,Solar,null,2.5,2.48,2.47,2.48,2.48
23706,United Kingdom,Morayhill AD,2.0,Biomass,null,null,null,null,null,null
23707,United Kingdom,Morfa Farm,2.0,Solar,null,2.88,2.87,2.88,2.89,2.89
23708,United Kingdom,Mornflake Oats Wind Turbine,2.3,Wind,null,null,null,null,null,5.79
23709,United Kingdom,Morrisons roof mounted solar,2.0,Solar,null,2.89,2.89,2.91,2.92,2.89
23710,United Kingdom,Morton House (Marchington),6.2,Solar,null,8.67,9.34,9.19,9.18,9.36
23711,United Kingdom,Morton Wood Farm,4.8,Solar,null,7.58,7.87,7.94,7.97,8.02
23712,United Kingdom,Moss Thorn Farm,5.8,Solar,null,7.81,8.41,8.06,8.15,8.46
23713,United Kingdom,Mossmorran,4.6,Wind,null,null,null,null,null,11.59
23714,United Kingdom,Mount Farm,22.0,Solar,null,31.79,32.27,32.9,33.03,33.37
23715,United Kingdom,Mount Mill Farm - resubmission,12.0,Solar,null,18.06,18.03,18.28,18.33,18.47
23716,United Kingdom,Mountsorrel Landfill Site,1.6,Waste,null,null,null,null,null,1.54
23717,United Kingdom,Moy,60.0,Wind,null,null,null,null,null,151.25
23718,United Kingdom,Mucking Gas 2 Landfill Scheme,3.8,Waste,null,null,null,null,null,3.68
23719,United Kingdom,Mucking Gas 3 Landfill Scheme,3.9,Waste,null,null,null,null,null,3.77
23720,United Kingdom,Mucomir,1.75,Hydro,null,7.13,6.19,9.56,6.76,6.75
23721,United Kingdom,Muirake,4.6,Wind,null,null,null,null,null,11.59
23722,United Kingdom,Muirhall,12.3,Wind,null,null,null,null,null,31.0
23723,United Kingdom,Muirhall Extension,6.8,Wind,null,null,null,null,null,17.14
23724,United Kingdom,Muirhall South,8.3,Wind,null,null,null,null,null,20.92
23725,United Kingdom,Mullardoch Tunnel,2.4,Hydro,null,10.44,9.39,13.0,9.5,9.93
23726,United Kingdom,Munceys Farm,31.6,Solar,null,45.96,45.19,45.2,45.32,46.39
23727,United Kingdom,Mynydd Brombil,8.0,Wind,null,null,null,null,null,20.16
23728,United Kingdom,Mynydd Bwllfa Wind Farm - Resubmission,22.5,Wind,null,null,null,null,null,56.72
23729,United Kingdom,Mynydd Clogau,14.5,Wind,null,null,null,null,null,36.55
23730,United Kingdom,Mynydd Gorddu,10.2,Wind,null,null,null,null,null,25.71
23731,United Kingdom,Mynydd Portref,9.35,Wind,null,null,null,null,null,23.57
23732,United Kingdom,Mynydd Portref Wind Farm extension,12.0,Wind,null,null,null,null,null,30.25
23733,United Kingdom,Mynydd Y Gwair Wind Farm (resubmission),32.8,Wind,null,null,null,null,null,82.68
23734,United Kingdom,Mynydd Y Gwrhyd Windfarm (resubmission),4.7,Wind,null,null,null,null,null,11.84
23735,United Kingdom,Mynydd y Betws,34.5,Wind,null,null,null,null,null,86.97
23736,United Kingdom,Myres Hill,1.8,Wind,null,null,null,null,null,4.53
23737,United Kingdom,Myreton Crossroads,1.6,Wind,null,null,null,null,null,4.03
23738,United Kingdom,NEILSTON WIND FARM,9.2,Wind,null,null,null,null,null,23.19
23739,United Kingdom,NI Cluster Lough Road,5.39904,Solar,null,7.9,8.22,7.98,8.22,8.31
23740,United Kingdom,NI Cluster Moira Road,5.93712,Solar,null,8.73,8.92,8.76,8.75,9.04
23741,United Kingdom,NOTTINGTON LANE SOLAR FARM,5.0,Solar,null,7.59,7.88,7.61,7.55,8.08
23742,United Kingdom,Nancrossa Farm solar park,6.0,Solar,null,9.41,9.38,9.34,9.34,9.42
23743,United Kingdom,Nant,15.0,Hydro,null,49.66,34.68,57.47,42.58,42.47
23744,United Kingdom,Nant y Caws Landfill Site,1.4,Waste,null,null,null,null,null,1.35
23745,United Kingdom,Nanteague Farm,7.7,Solar,null,11.68,12.06,12.18,12.08,12.31
23746,United Kingdom,Nanterrow Farm,4.7,Solar,null,7.67,7.86,7.69,7.66,7.79
23747,United Kingdom,Nanthenfoel Farms,5.0,Solar,null,7.65,7.46,7.47,7.5,7.6
23748,United Kingdom,Narborough Landfill,2.7,Waste,null,null,null,null,null,2.61
23749,United Kingdom,Nash Waste Water Treatment Works Turbine,2.5,Wind,null,null,null,null,null,6.3
23750,United Kingdom,Natewood Farm,8.9,Solar,null,13.26,13.89,13.52,13.5,13.87
23751,United Kingdom,National Wind Turbine Test Site,4.7,Wind,null,null,null,null,null,11.84
23752,United Kingdom,Nectar Way Regional Distribution Centre,1.0,Solar,null,1.36,1.49,1.43,1.44,1.42
23753,United Kingdom,Nefyn (Tyddyn Cae),4.92154,Solar,null,7.21,7.28,7.2,7.3,7.43
23754,United Kingdom,Ness point Wind Turbine 1,2.3,Wind,null,null,null,null,null,5.79
23755,United Kingdom,Nether Mill Farm (resubmission),3.1,Solar,null,4.61,4.64,4.59,4.6,4.68
23756,United Kingdom,Nethercott Farm,1.5,Wind,null,null,null,null,null,3.78
23757,United Kingdom,Netherfield Lane,19.7,Solar,null,29.19,30.03,30.2,30.28,30.82
23758,United Kingdom,Netherton of Windyhills,4.6,Wind,null,null,null,null,null,11.59
23759,United Kingdom,Netley Landfill Site  Hampshire (Extension),1.2,Waste,null,null,null,null,null,1.16
23760,United Kingdom,Nevis Range,1.1,Hydro,null,4.68,4.1,6.01,4.45,4.44
23761,United Kingdom,New Albion Wind Farm,14.4,Wind,null,null,null,null,null,36.3
23762,United Kingdom,New Barn Farm - Burnley,4.5,Wind,null,null,null,null,null,11.34
23763,United Kingdom,New Holland,1.0,Wind,null,null,null,null,null,2.52
23764,United Kingdom,New Mains of Guynd,3.98784,Solar,null,5.56,5.82,5.59,5.65,5.74
23765,United Kingdom,New Rendy Farm,4.8,Solar,null,7.93,8.01,7.86,7.88,8.04
23766,United Kingdom,New Row Farm,3.9,Solar,null,5.76,5.76,5.71,5.72,5.78
23767,United Kingdom,New Stone House,12.5,Solar,null,18.41,18.81,19.05,19.18,19.22
23768,United Kingdom,Newlands Farm (East Devon),5.0,Solar,null,7.48,7.55,7.57,7.6,7.64
23769,United Kingdom,Newlands Farm Solar Park,4.99928,Solar,null,7.48,7.58,7.62,7.64,7.69
23770,United Kingdom,Newlincs EfW,3.2,Waste,null,null,null,null,null,3.09
23771,United Kingdom,Newnham Estate,14.0,Solar,null,21.3,21.48,21.25,21.27,21.92
23772,United Kingdom,Newnton Dairy,7.176,Solar,null,10.81,10.58,10.7,10.79,10.77
23773,United Kingdom,Newport (Began Road),4.9,Solar,null,7.28,7.15,7.17,7.18,7.27
23774,United Kingdom,Newry Biomass Phase 1 (Gasification),2.0,Biomass,null,null,null,null,null,null
23775,United Kingdom,Newstead and Annesley Wind Turbine,1.5,Wind,null,null,null,null,null,3.78
23776,United Kingdom,Newthorpe Wind Turbine,2.5,Wind,null,null,null,null,null,6.3
23777,United Kingdom,Newton Down,5.0,Wind,null,null,null,null,null,12.6
23778,United Kingdom,Newton Downs Farm,5.0,Solar,null,7.62,7.64,7.54,7.66,7.65
23779,United Kingdom,Newton Ferrers,19.501,Solar,null,29.74,29.88,29.74,29.82,30.69
23780,United Kingdom,Newton Margate,1.5,Solar,null,2.17,2.2,2.16,2.22,2.18
23781,United Kingdom,Newton Marsh Wind Project,4.6,Wind,null,null,null,null,null,11.59
23782,United Kingdom,Next Distribution Centre Doncaster,2.5,Solar,null,3.6,3.64,3.65,3.66,3.61
23783,United Kingdom,Ninnis Farm Solar,5.0,Solar,null,7.52,7.88,7.83,7.86,7.98
23784,United Kingdom,Nissan Motors Plant Extn,2.0,Wind,null,null,null,null,null,5.04
23785,United Kingdom,Nissan Test Track,4.8,Solar,null,7.55,7.92,7.84,7.97,8.04
23786,United Kingdom,Nissan Wind Farm,4.0,Wind,null,null,null,null,null,10.08
23787,United Kingdom,Noble Foods,1.5,Wind,null,null,null,null,null,3.78
23788,United Kingdom,Noriker Power Staunch,20.0,Storage,null,null,null,null,null,null
23789,United Kingdom,Norlands Lane Landfill Site,2.7,Waste,null,null,null,null,null,2.61
23790,United Kingdom,Norlands Lane Landfill Site (Extension),4.0,Waste,null,null,null,null,null,3.87
23791,United Kingdom,Norrington,11.145,Solar,null,17.05,16.77,16.74,17.03,17.16
